date,open,high,low,close,volume,market_cap,volume_DOGE
2019-08-06,0.00306,0.00309,0.00292,0.00295,1000000.0,1000000.0,8002030843.0
2019-08-05,0.00295,0.00314,0.00295,0.00306,1000000.0,1000000.0,11215269068.0
2019-08-04,0.00293,0.003,0.00286,0.00295,1000000.0,1000000.0,7627106781.0
2019-08-03,0.0029,0.00297,0.0029,0.00293,1000000.0,1000000.0,7284531024.0
2019-08-02,0.00295,0.00297,0.00288,0.0029,1000000.0,1000000.0,7975212101.0
2019-08-01,0.00292,0.00298,0.00285,0.00295,1000000.0,1000000.0,7483002291.0
2019-07-31,0.00285,0.00292,0.0028,0.00292,1000000.0,1000000.0,8187122625.0
2019-07-30,0.00287,0.00291,0.00281,0.00285,1000000.0,1000000.0,6703480263.0
2019-07-29,0.00281,0.00291,0.00279,0.0029,1000000.0,1000000.0,6886805508.0
2019-07-28,0.00285,0.00291,0.00278,0.00281,1000000.0,1000000.0,7615328895.0
2019-07-27,0.00292,0.00302,0.00276,0.00279,1000000.0,1000000.0,7483987825.0
2019-07-26,0.00294,0.00294,0.00288,0.00292,1000000.0,1000000.0,7164667375.0
2019-07-25,0.00291,0.00301,0.00291,0.00293,1000000.0,1000000.0,7696012108.0
2019-07-24,0.00289,0.00293,0.00279,0.00292,1000000.0,1000000.0,9610631774.0
2019-07-23,0.003,0.003,0.00288,0.0029,1000000.0,1000000.0,7856284785.0
2019-07-22,0.00313,0.00314,0.00297,0.003,1000000.0,1000000.0,7029288270.0
2019-07-21,0.00315,0.00317,0.00302,0.00312,1000000.0,1000000.0,10709283749.0
2019-07-20,0.00307,0.0032,0.00303,0.00315,1000000.0,1000000.0,11921429052.0
2019-07-19,0.00314,0.00315,0.00297,0.00306,1000000.0,1000000.0,10839627958.0
2019-07-18,0.00287,0.00316,0.00281,0.00314,1000000.0,1000000.0,13565193109.0
2019-07-17,0.00278,0.00305,0.00272,0.00287,1000000.0,1000000.0,14354716365.0
2019-07-16,0.00313,0.00315,0.00275,0.00276,1000000.0,1000000.0,13571133289.0
2019-07-15,0.00294,0.00316,0.00283,0.00313,1000000.0,1000000.0,14667473191.0
2019-07-14,0.00329,0.0033,0.00294,0.00294,1000000.0,1000000.0,12027495413.0
2019-07-13,0.00334,0.00334,0.00318,0.00329,1000000.0,1000000.0,11360140281.0
2019-07-12,0.00323,0.00336,0.0032,0.00334,1000000.0,1000000.0,12095936080.0
2019-07-11,0.00335,0.00335,0.00315,0.00323,1000000.0,1000000.0,14312677933.0
2019-07-10,0.00349,0.00354,0.00328,0.00335,1000000.0,1000000.0,14633895753.0
2019-07-09,0.00346,0.00355,0.00342,0.00349,1000000.0,1000000.0,12838121116.0
2019-07-08,0.00353,0.00356,0.00342,0.00347,1000000.0,1000000.0,12287037161.0
2019-07-07,0.00348,0.0036,0.00341,0.00353,1000000.0,1000000.0,12681285195.0
2019-07-06,0.00373,0.00381,0.00339,0.00347,1000000.0,1000000.0,16983965851.0
2019-07-05,0.00321,0.00437,0.0032,0.00372,1000000.0,1000000.0,39053191844.0
2019-07-04,0.00329,0.00333,0.00317,0.00321,1000000.0,1000000.0,13612067813.0
2019-07-03,0.00318,0.00331,0.00314,0.00329,1000000.0,1000000.0,13270477354.0
2019-07-02,0.00327,0.00329,0.00306,0.00318,1000000.0,1000000.0,14570788692.0
2019-07-01,0.00325,0.00331,0.00302,0.00328,1000000.0,1000000.0,14909214084.0
2019-06-30,0.00336,0.00341,0.00323,0.00324,1000000.0,1000000.0,13974018237.0
2019-06-29,0.00338,0.00339,0.00326,0.00336,1000000.0,1000000.0,15097886923.0
2019-06-28,0.00334,0.00349,0.00331,0.00339,1000000.0,1000000.0,20496374559.0
2019-06-27,0.00337,0.00357,0.00301,0.00333,1000000.0,1000000.0,25930494223.0
2019-06-26,0.00333,0.00342,0.00325,0.00336,1000000.0,1000000.0,22905664561.0
2019-06-25,0.00337,0.00338,0.00323,0.00333,1000000.0,1000000.0,14393919544.0
2019-06-24,0.00332,0.00339,0.00325,0.00336,1000000.0,1000000.0,15104918936.0
2019-06-23,0.00327,0.00338,0.00324,0.00332,1000000.0,1000000.0,15364614803.0
2019-06-22,0.00325,0.00337,0.0032,0.00327,1000000.0,1000000.0,19507907932.0
2019-06-21,0.00312,0.00324,0.00309,0.00324,1000000.0,1000000.0,15479221061.0
2019-06-20,0.00318,0.00321,0.00307,0.00312,1000000.0,1000000.0,13630079161.0
2019-06-19,0.0031,0.00318,0.00308,0.00318,1000000.0,1000000.0,13733496455.0
2019-06-18,0.00317,0.00319,0.00306,0.0031,1000000.0,1000000.0,15771225272.0
2019-06-17,0.00319,0.00323,0.0031,0.00317,1000000.0,1000000.0,17662269072.0
2019-06-16,0.00316,0.00328,0.00313,0.00319,1000000.0,1000000.0,19017322709.0
2019-06-15,0.00313,0.00317,0.0031,0.00315,1000000.0,1000000.0,17264897577.0
2019-06-14,0.00307,0.00314,0.00304,0.00313,1000000.0,1000000.0,15471518702.0
2019-06-13,0.00307,0.00311,0.003,0.00308,1000000.0,1000000.0,15623883664.0
2019-06-12,0.00306,0.00309,0.00302,0.00307,1000000.0,1000000.0,16440178751.0
2019-06-11,0.00308,0.00309,0.003,0.00306,1000000.0,1000000.0,17838042287.0
2019-06-10,0.003,0.00308,0.00297,0.00308,1000000.0,1000000.0,15998908985.0
2019-06-09,0.00305,0.00309,0.00297,0.003,1000000.0,1000000.0,15647504397.0
2019-06-08,0.00311,0.00313,0.00301,0.00306,1000000.0,1000000.0,15353009387.0
2019-06-07,0.00309,0.00314,0.00306,0.00312,1000000.0,1000000.0,16762495583.0
2019-06-06,0.00304,0.00309,0.00299,0.00308,1000000.0,1000000.0,16118895603.0
2019-06-05,0.00298,0.00306,0.00298,0.00304,1000000.0,1000000.0,15601445173.0
2019-06-04,0.00319,0.0032,0.00296,0.00298,1000000.0,1000000.0,18727253855.0
2019-06-03,0.00338,0.00338,0.00319,0.00319,1000000.0,1000000.0,17535519870.0
2019-06-02,0.00336,0.00343,0.00335,0.00339,1000000.0,1000000.0,16428254839.0
2019-06-01,0.00343,0.00346,0.00334,0.00336,1000000.0,1000000.0,18172418682.0
2019-05-31,0.00323,0.00343,0.00316,0.00343,1000000.0,1000000.0,19915024610.0
2019-05-30,0.00314,0.00359,0.00312,0.00323,1000000.0,1000000.0,23563515680.0
2019-05-29,0.00316,0.00316,0.00308,0.00314,1000000.0,1000000.0,18103885986.0
2019-05-28,0.00312,0.00316,0.00311,0.00315,1000000.0,1000000.0,16011526480.0
2019-05-27,0.00307,0.00322,0.00306,0.00313,1000000.0,1000000.0,18925833211.0
2019-05-26,0.00297,0.00308,0.00293,0.00308,1000000.0,1000000.0,16712786413.0
2019-05-25,0.00299,0.003,0.00294,0.00297,1000000.0,1000000.0,13234082087.0
2019-05-24,0.00291,0.00301,0.0029,0.00299,1000000.0,1000000.0,14260236223.0
2019-05-23,0.00292,0.00296,0.00284,0.00291,1000000.0,1000000.0,12738056476.0
2019-05-22,0.00303,0.00308,0.0029,0.00292,1000000.0,1000000.0,13841732764.0
2019-05-21,0.00299,0.00309,0.00295,0.00304,1000000.0,1000000.0,12125124045.0
2019-05-20,0.00315,0.00321,0.00292,0.00298,1000000.0,1000000.0,17357125603.0
2019-05-19,0.00296,0.00316,0.00294,0.00314,1000000.0,1000000.0,16052742614.0
2019-05-18,0.00292,0.0032,0.00289,0.00295,1000000.0,1000000.0,16949436427.0
2019-05-17,0.00316,0.0032,0.00277,0.00293,1000000.0,1000000.0,20890325804.0
2019-05-16,0.00329,0.00352,0.00305,0.00318,1000000.0,1000000.0,18958872541.0
2019-05-15,0.00303,0.0033,0.00302,0.00329,1000000.0,1000000.0,17346911626.0
2019-05-14,0.00274,0.00323,0.00272,0.00304,1000000.0,1000000.0,19583994153.0
2019-05-13,0.00264,0.00279,0.00262,0.00273,1000000.0,1000000.0,16063133279.0
2019-05-12,0.00272,0.00277,0.00261,0.00263,1000000.0,1000000.0,15614849069.0
2019-05-11,0.00257,0.00278,0.00252,0.00271,1000000.0,1000000.0,16689077976.0
2019-05-10,0.00254,0.00263,0.00247,0.00257,1000000.0,1000000.0,11893005163.0
2019-05-09,0.00252,0.00262,0.00246,0.0025,1000000.0,1000000.0,11674155800.0
2019-05-08,0.00254,0.00263,0.00249,0.00255,1000000.0,1000000.0,11984787238.0
2019-05-07,0.00259,0.00266,0.00253,0.00254,1000000.0,1000000.0,9498911436.0
2019-05-06,0.0027,0.00271,0.0025,0.00258,1000000.0,1000000.0,13217443295.0
2019-05-05,0.0027,0.00276,0.00264,0.00269,1000000.0,1000000.0,11187918142.0
2019-05-04,0.00274,0.00277,0.00262,0.0027,1000000.0,1000000.0,14085521037.0
2019-05-03,0.00266,0.00277,0.00261,0.00269,1000000.0,1000000.0,14073499358.0
2019-05-02,0.0026,0.00269,0.00254,0.00268,1000000.0,1000000.0,12721574576.0
2019-05-01,0.00259,0.00265,0.00251,0.0026,1000000.0,1000000.0,11624064240.0
2019-04-30,0.00254,0.0026,0.00244,0.00259,1000000.0,1000000.0,13093109227.0
2019-04-29,0.00259,0.00264,0.00245,0.00254,1000000.0,1000000.0,13007751249.0
2019-04-28,0.0026,0.00264,0.00253,0.00253,1000000.0,1000000.0,10987257024.0
2019-04-27,0.00255,0.00264,0.0025,0.00259,1000000.0,1000000.0,12523833591.0
2019-04-26,0.00248,0.00261,0.00246,0.00254,1000000.0,1000000.0,13970794028.0
2019-04-25,0.00258,0.00266,0.00248,0.00254,1000000.0,1000000.0,13983207436.0
2019-04-24,0.00278,0.0028,0.00251,0.00257,1000000.0,1000000.0,16992097961.0
2019-04-23,0.00277,0.00292,0.00276,0.00278,1000000.0,1000000.0,13836184986.0
2019-04-22,0.00278,0.00282,0.00272,0.00277,1000000.0,1000000.0,10419982393.0
2019-04-21,0.0029,0.0029,0.00272,0.00276,1000000.0,1000000.0,12228045252.0
2019-04-20,0.00292,0.00292,0.00285,0.00289,1000000.0,1000000.0,10954987742.0
2019-04-19,0.00293,0.00293,0.00285,0.00289,1000000.0,1000000.0,11475951976.0
2019-04-18,0.0028,0.00296,0.00279,0.00292,1000000.0,1000000.0,14255099420.0
2019-04-17,0.0028,0.00289,0.00276,0.0028,1000000.0,1000000.0,11150399093.0
2019-04-16,0.00279,0.00284,0.00274,0.0028,1000000.0,1000000.0,11218050856.0
2019-04-15,0.00285,0.0029,0.00277,0.00279,1000000.0,1000000.0,12403772503.0
2019-04-14,0.00283,0.00293,0.00279,0.00285,1000000.0,1000000.0,10379784261.0
2019-04-13,0.0028,0.0029,0.00279,0.00284,1000000.0,1000000.0,11757202090.0
2019-04-12,0.00275,0.00286,0.00267,0.0028,1000000.0,1000000.0,13932558910.0
2019-04-11,0.00297,0.00298,0.00268,0.00276,1000000.0,1000000.0,13646236584.0
2019-04-10,0.00295,0.00305,0.00294,0.00297,1000000.0,1000000.0,15025691456.0
2019-04-08,0.00337,0.00339,0.00295,0.00297,1000000.0,1000000.0,17299288687.0
2019-04-07,0.00341,0.00348,0.00323,0.00338,1000000.0,1000000.0,13104251195.0
2019-04-06,0.00353,0.00353,0.00335,0.0034,1000000.0,1000000.0,11869552935.0
2019-04-05,0.00364,0.00368,0.00335,0.00352,1000000.0,1000000.0,15462901050.0
2019-04-04,0.00313,0.00404,0.0031,0.00365,1000000.0,1000000.0,37213244765.0
2019-04-03,0.00276,0.00358,0.00272,0.00313,1000000.0,1000000.0,27138185900.0
2019-04-02,0.00244,0.00286,0.00238,0.00279,1000000.0,1000000.0,23220834939.0
2019-04-01,0.00207,0.00248,0.00207,0.00244,1000000.0,1000000.0,22166120903.0
2019-03-31,0.00208,0.00209,0.00206,0.00207,1000000.0,1000000.0,7998780310.0
2019-03-30,0.00209,0.0021,0.00206,0.00208,1000000.0,1000000.0,9455059599.0
2019-03-29,0.00206,0.0021,0.00205,0.00209,1000000.0,1000000.0,10056028682.0
2019-03-28,0.00207,0.00208,0.00204,0.00206,1000000.0,1000000.0,9871995984.0
2019-03-27,0.00204,0.00208,0.00202,0.00208,1000000.0,1000000.0,11731097213.0
2019-03-26,0.00202,0.00205,0.00201,0.00204,1000000.0,1000000.0,9044826571.0
2019-03-25,0.00201,0.00206,0.002,0.00203,1000000.0,1000000.0,8969426415.0
2019-03-24,0.00202,0.00204,0.00199,0.00203,1000000.0,1000000.0,8669758957.0
2019-03-23,0.00202,0.00205,0.00201,0.00203,1000000.0,1000000.0,5628549908.0
2019-03-22,0.00203,0.00205,0.00201,0.00203,1000000.0,1000000.0,7842491145.0
2019-03-21,0.00204,0.00206,0.00201,0.00204,1000000.0,1000000.0,6371514142.0
2019-03-20,0.00206,0.00207,0.00203,0.00205,1000000.0,1000000.0,6033019978.0
2019-03-19,0.00206,0.00209,0.00204,0.00206,1000000.0,1000000.0,8592866574.0
2019-03-18,0.00207,0.00209,0.00205,0.00206,1000000.0,1000000.0,9409653551.0
2019-03-17,0.00207,0.00208,0.00202,0.00207,1000000.0,1000000.0,7699525926.0
2019-03-16,0.00205,0.00208,0.00203,0.00207,1000000.0,1000000.0,6161615449.0
2019-03-15,0.00203,0.00205,0.00201,0.00205,1000000.0,1000000.0,8293659715.0
2019-03-14,0.00199,0.00204,0.00198,0.00203,1000000.0,1000000.0,8006402433.0
2019-03-13,0.00201,0.00206,0.00199,0.00201,1000000.0,1000000.0,10266370819.0
2019-03-12,0.00195,0.00204,0.00193,0.00201,1000000.0,1000000.0,11033368711.0
2019-03-11,0.00196,0.00198,0.00192,0.00195,1000000.0,1000000.0,9680215379.0
2019-03-10,0.00198,0.00199,0.00195,0.00196,1000000.0,1000000.0,8636498265.0
2019-03-09,0.00195,0.002,0.00194,0.00198,1000000.0,1000000.0,9404267935.0
2019-03-08,0.00199,0.00204,0.00193,0.00196,1000000.0,1000000.0,9781672825.0
2019-03-07,0.002,0.00204,0.00197,0.00201,1000000.0,1000000.0,10142108284.0
2019-03-06,0.00197,0.00201,0.00195,0.00199,1000000.0,1000000.0,10395191144.0
2019-03-05,0.00197,0.00203,0.00193,0.00198,1000000.0,1000000.0,10263287308.0
2019-03-04,0.002,0.00206,0.00193,0.00194,1000000.0,1000000.0,5008395884.0
2019-03-03,0.00199,0.00201,0.00197,0.002,1000000.0,1000000.0,8722450381.0
2019-03-02,0.00197,0.00199,0.00196,0.00199,1000000.0,1000000.0,9136750537.0
2019-03-01,0.00196,0.00198,0.00195,0.00197,1000000.0,1000000.0,6505208588.0
2019-02-28,0.00197,0.00198,0.00195,0.00196,1000000.0,1000000.0,8380378754.0
2019-02-27,0.00199,0.002,0.00195,0.00197,1000000.0,1000000.0,8740863890.0
2019-02-26,0.00201,0.00201,0.00197,0.00199,1000000.0,1000000.0,8860692807.0
2019-02-25,0.00196,0.00203,0.00195,0.00201,1000000.0,1000000.0,10383397096.0
2019-02-24,0.00208,0.00212,0.00192,0.00196,1000000.0,1000000.0,9826494487.0
2019-02-23,0.00206,0.00209,0.00203,0.00208,1000000.0,1000000.0,9725443611.0
2019-02-22,0.00203,0.00206,0.00202,0.00205,1000000.0,1000000.0,9109044712.0
2019-02-21,0.00205,0.00208,0.00203,0.00203,1000000.0,1000000.0,8056339344.0
2019-02-20,0.00209,0.00209,0.00204,0.00205,1000000.0,1000000.0,9215216096.0
2019-02-19,0.00209,0.0021,0.00205,0.00209,1000000.0,1000000.0,11849962364.0
2019-02-18,0.00202,0.00209,0.00202,0.00209,1000000.0,1000000.0,11677049748.0
2019-02-17,0.00193,0.00202,0.00193,0.00202,1000000.0,1000000.0,7299118668.0
2019-02-16,0.0019,0.00194,0.0019,0.00193,1000000.0,1000000.0,6491507778.0
2019-02-15,0.0019,0.00193,0.00189,0.0019,1000000.0,1000000.0,6752014084.0
2019-02-14,0.0019,0.00191,0.00189,0.0019,1000000.0,1000000.0,7601027893.0
2019-02-13,0.00188,0.00191,0.00188,0.0019,1000000.0,1000000.0,6788758948.0
2019-02-12,0.00188,0.0019,0.00187,0.00189,1000000.0,1000000.0,7459430258.0
2019-02-11,0.00193,0.00193,0.00188,0.00189,1000000.0,1000000.0,6735718562.0
2019-02-10,0.00193,0.00194,0.00189,0.00193,1000000.0,1000000.0,6953950496.0
2019-02-09,0.00192,0.00194,0.0019,0.00194,1000000.0,1000000.0,6105429229.0
2019-02-08,0.00183,0.00195,0.00181,0.00192,1000000.0,1000000.0,8561318624.0
2019-02-07,0.00181,0.00184,0.0018,0.00183,1000000.0,1000000.0,6431962716.0
2019-02-06,0.00187,0.00188,0.0018,0.00181,1000000.0,1000000.0,6543828622.0
2019-02-05,0.00187,0.00189,0.00186,0.00187,1000000.0,1000000.0,5909907825.0
2019-02-04,0.0019,0.00191,0.00187,0.00188,1000000.0,1000000.0,5539200786.0
2019-02-03,0.00192,0.00192,0.00187,0.0019,1000000.0,1000000.0,6783218316.0
2019-02-02,0.00192,0.00192,0.00189,0.00192,1000000.0,1000000.0,6034197237.0
2019-02-01,0.00191,0.00193,0.00188,0.00191,1000000.0,1000000.0,8035801510.0
2019-01-31,0.00193,0.00194,0.0019,0.00191,1000000.0,1000000.0,6415294534.0
2019-01-30,0.00191,0.00194,0.00189,0.00193,1000000.0,1000000.0,5374828849.0
2019-01-29,0.00194,0.00195,0.00187,0.00191,1000000.0,1000000.0,7302886398.0
2019-01-28,0.00202,0.00202,0.0019,0.00194,1000000.0,1000000.0,7792510084.0
2019-01-27,0.00203,0.00205,0.002,0.00202,1000000.0,1000000.0,7404480179.0
2019-01-26,0.00204,0.00206,0.002,0.00204,1000000.0,1000000.0,6784419254.0
2019-01-25,0.00202,0.00205,0.002,0.00202,1000000.0,1000000.0,7082891115.0
2019-01-24,0.00202,0.00203,0.002,0.00203,1000000.0,1000000.0,7468982085.0
2019-01-23,0.00205,0.00206,0.002,0.00202,1000000.0,1000000.0,7001753530.0
2019-01-22,0.00204,0.00207,0.00201,0.00204,1000000.0,1000000.0,8132201466.0
2019-01-21,0.00206,0.00207,0.00203,0.00204,1000000.0,1000000.0,7857687366.0
2019-01-20,0.00212,0.00212,0.00203,0.00207,1000000.0,1000000.0,7406552283.0
2019-01-19,0.00207,0.00213,0.00204,0.00212,1000000.0,1000000.0,7384211143.0
2019-01-18,0.00208,0.00209,0.00204,0.00207,1000000.0,1000000.0,5611027234.0
2019-01-17,0.00207,0.00209,0.00206,0.00208,1000000.0,1000000.0,6270037945.0
2019-01-16,0.00206,0.0021,0.00206,0.00207,1000000.0,1000000.0,4709167527.0
2019-01-14,0.00208,0.00214,0.00205,0.0021,1000000.0,1000000.0,5815642265.0
2019-01-13,0.00212,0.00213,0.00204,0.00208,1000000.0,1000000.0,5427579279.0
2019-01-12,0.0021,0.00213,0.00206,0.00212,1000000.0,1000000.0,4241590130.0
2019-01-11,0.00212,0.00212,0.00206,0.0021,1000000.0,1000000.0,5701437223.0
2019-01-10,0.00222,0.00224,0.00205,0.00212,1000000.0,1000000.0,7615797954.0
2019-01-09,0.00224,0.00227,0.00222,0.00222,1000000.0,1000000.0,5228893571.0
2019-01-08,0.00228,0.00229,0.00222,0.00224,1000000.0,1000000.0,6870522918.0
2019-01-07,0.0023,0.00236,0.00224,0.00228,1000000.0,1000000.0,4675923573.0
2019-01-06,0.00231,0.00237,0.00224,0.00231,1000000.0,1000000.0,5033904695.0
2019-01-05,0.00227,0.00232,0.00225,0.00231,1000000.0,1000000.0,5292665798.0
2019-01-04,0.00234,0.00235,0.00222,0.00227,1000000.0,1000000.0,5243767037.0
2019-01-03,0.00241,0.00241,0.00233,0.00234,1000000.0,1000000.0,5480264965.0
2019-01-02,0.0024,0.00243,0.00236,0.00241,1000000.0,1000000.0,5542062569.0
2019-01-01,0.00234,0.00241,0.00233,0.0024,1000000.0,1000000.0,5311800605.0
2018-12-31,0.00235,0.00237,0.00233,0.00233,1000000.0,1000000.0,5804976215.0
2018-12-30,0.00238,0.00239,0.00233,0.00235,1000000.0,1000000.0,4828386583.0
2018-12-29,0.00242,0.00243,0.00236,0.00238,1000000.0,1000000.0,5082827628.0
2018-12-28,0.00233,0.00242,0.00229,0.00242,1000000.0,1000000.0,6618417155.0
2018-12-27,0.00241,0.00242,0.00232,0.00233,1000000.0,1000000.0,6168881121.0
2018-12-26,0.0024,0.00246,0.00236,0.00241,1000000.0,1000000.0,5487844528.0
2018-12-25,0.00251,0.00252,0.00235,0.00241,1000000.0,1000000.0,6229198187.0
2018-12-24,0.00249,0.0026,0.00249,0.00251,1000000.0,1000000.0,7325704980.0
2018-12-23,0.00248,0.00255,0.00245,0.00249,1000000.0,1000000.0,6178943177.0
2018-12-22,0.00249,0.00252,0.00238,0.00248,1000000.0,1000000.0,5690407331.0
2018-12-21,0.00267,0.00268,0.00245,0.00249,1000000.0,1000000.0,6691796226.0
2018-12-20,0.00267,0.00269,0.00255,0.00267,1000000.0,1000000.0,7102664660.0
2018-12-19,0.00254,0.00276,0.00253,0.00267,1000000.0,1000000.0,9089158660.0
2018-12-18,0.00255,0.0026,0.00249,0.00252,1000000.0,1000000.0,12313674881.0
2018-12-17,0.00213,0.00274,0.0021,0.00254,1000000.0,1000000.0,16085098934.0
2018-12-16,0.00208,0.00214,0.00207,0.00214,1000000.0,1000000.0,5875819926.0
2018-12-15,0.00206,0.00209,0.00206,0.00208,1000000.0,1000000.0,4903194312.0
2018-12-14,0.00205,0.00209,0.00205,0.00206,1000000.0,1000000.0,5877207633.0
2018-12-13,0.00208,0.0021,0.00205,0.00205,1000000.0,1000000.0,6184877656.0
2018-12-12,0.00207,0.00211,0.00206,0.00209,1000000.0,1000000.0,7181273373.0
2018-12-11,0.00208,0.00209,0.00206,0.00207,1000000.0,1000000.0,5939227240.0
2018-12-10,0.00211,0.00212,0.00207,0.00209,1000000.0,1000000.0,6025998583.0
2018-12-09,0.00211,0.00213,0.00205,0.00211,1000000.0,1000000.0,6575565337.0
2018-12-08,0.00215,0.00216,0.00205,0.00211,1000000.0,1000000.0,4582943230.0
2018-12-07,0.00213,0.00216,0.00205,0.00214,1000000.0,1000000.0,6092968589.0
2018-12-06,0.0022,0.00222,0.00212,0.00213,1000000.0,1000000.0,5216458477.0
2018-12-05,0.00219,0.00221,0.00216,0.0022,1000000.0,1000000.0,4075869392.0
2018-12-04,0.00217,0.00222,0.00214,0.00219,1000000.0,1000000.0,3641396238.0
2018-12-03,0.00222,0.00222,0.00214,0.00217,1000000.0,1000000.0,3544568144.0
2018-12-02,0.00223,0.00224,0.00219,0.00222,1000000.0,1000000.0,2489283297.0
2018-12-01,0.00219,0.00225,0.00218,0.00223,1000000.0,1000000.0,2732299566.0
2018-11-30,0.00223,0.00225,0.00215,0.00219,1000000.0,1000000.0,3403669023.0
2018-11-29,0.00223,0.00227,0.0022,0.00223,1000000.0,1000000.0,3896389208.0
2018-11-28,0.00213,0.00227,0.00209,0.00223,1000000.0,1000000.0,4714866810.0
2018-11-27,0.00214,0.00214,0.00204,0.00211,1000000.0,1000000.0,4238852332.0
2018-11-26,0.00226,0.00228,0.00209,0.00214,1000000.0,1000000.0,4223857902.0
2018-11-25,0.00228,0.0023,0.00214,0.00226,1000000.0,1000000.0,4136334479.0
2018-11-24,0.00236,0.00244,0.00228,0.00228,1000000.0,1000000.0,4036510353.0
2018-11-23,0.00243,0.00243,0.00233,0.00237,1000000.0,1000000.0,4031700031.0
2018-11-22,0.00249,0.00249,0.00241,0.00242,1000000.0,1000000.0,4413816145.0
2018-11-21,0.00231,0.00253,0.00225,0.00249,1000000.0,1000000.0,6818423605.0
2018-11-20,0.00246,0.00248,0.00225,0.00231,1000000.0,1000000.0,5433155268.0
2018-11-19,0.00264,0.00272,0.00245,0.00245,1000000.0,1000000.0,4436526335.0
2018-11-18,0.00267,0.00269,0.00259,0.00264,1000000.0,1000000.0,2940450811.0
2018-11-17,0.0028,0.00281,0.00259,0.00266,1000000.0,1000000.0,2966831709.0
2018-11-16,0.00289,0.00291,0.00275,0.0028,1000000.0,1000000.0,4009415767.0
2018-11-15,0.00279,0.00293,0.00254,0.00289,1000000.0,1000000.0,6662576444.0
2018-11-14,0.00301,0.00301,0.00271,0.00278,1000000.0,1000000.0,4764134432.0
2018-11-13,0.0031,0.00312,0.00298,0.00301,1000000.0,1000000.0,2123647192.0
2018-11-12,0.00318,0.0032,0.00307,0.00309,1000000.0,1000000.0,2814650201.0
2018-11-11,0.00334,0.00334,0.00318,0.00318,1000000.0,1000000.0,2145924128.0
2018-11-10,0.00318,0.00335,0.00312,0.00334,1000000.0,1000000.0,4366147743.0
2018-11-09,0.00344,0.00344,0.00314,0.00319,1000000.0,1000000.0,4888069185.0
2018-11-08,0.00365,0.00366,0.00342,0.00344,1000000.0,1000000.0,3346949377.0
2018-11-07,0.00371,0.00373,0.00363,0.00365,1000000.0,1000000.0,2583284025.0
2018-11-06,0.00365,0.00375,0.00364,0.00371,1000000.0,1000000.0,3751766028.0
2018-11-05,0.00375,0.00377,0.00363,0.00365,1000000.0,1000000.0,2524485550.0
2018-11-04,0.00377,0.00379,0.00373,0.00375,1000000.0,1000000.0,2141670463.0
2018-11-03,0.00382,0.00385,0.00375,0.00378,1000000.0,1000000.0,1916915493.0
2018-11-02,0.00382,0.00388,0.00379,0.00382,1000000.0,1000000.0,2702650844.0
2018-11-01,0.00383,0.00386,0.00377,0.00383,1000000.0,1000000.0,2312737899.0
2018-10-31,0.00392,0.00394,0.00376,0.00383,1000000.0,1000000.0,3252015061.0
2018-10-30,0.00386,0.00394,0.00386,0.0039,1000000.0,1000000.0,2797024615.0
2018-10-29,0.00411,0.00411,0.00386,0.00386,1000000.0,1000000.0,2967564579.0
2018-10-28,0.00423,0.00424,0.00408,0.00411,1000000.0,1000000.0,2427592019.0
2018-10-27,0.00402,0.00427,0.00402,0.00423,1000000.0,1000000.0,4668993538.0
2018-10-26,0.00379,0.00403,0.00377,0.00402,1000000.0,1000000.0,3609955581.0
2018-10-25,0.00401,0.00402,0.00375,0.00379,1000000.0,1000000.0,2901518926.0
2018-10-24,0.00424,0.00424,0.00395,0.00399,1000000.0,1000000.0,3550321015.0
2018-10-23,0.00447,0.00449,0.00421,0.00423,1000000.0,1000000.0,2609465345.0
2018-10-22,0.00457,0.00461,0.00442,0.00447,1000000.0,1000000.0,1916772120.0
2018-10-21,0.00466,0.00468,0.00459,0.0046,1000000.0,1000000.0,1363703290.0
